result,diff,opp_elo,elo,game_time,color,start_time,day,weekday,day_game_num
0.0,-81,1120.0,1039.0,300.0,0,15.0,21,2,6
0.5,53,980.0,1033.0,300.0,0,15.0,21,2,7
0.0,-50,1082.0,1032.0,300.0,1,15.0,21,2,8
0.0,-70,1095.0,1025.0,300.0,1,21.0,21,2,9
0.0,195,823.0,1018.0,300.0,0,21.0,21,2,10
0.0,-498,1503.0,1005.0,300.0,1,21.0,21,2,11
0.5,-359,1363.0,1004.0,300.0,0,22.0,21,2,12
1.0,479,531.0,1010.0,300.0,0,22.0,21,2,13
0.0,-6,1017.0,1011.0,600.0,1,10.0,22,3,1
1.0,49,954.0,1003.0,600.0,0,10.0,22,3,2
1.0,8,1002.0,1010.0,600.0,1,15.0,22,3,3
0.0,32,986.0,1018.0,300.0,0,21.0,22,3,4
1.0,-40,1049.0,1009.0,300.0,0,7.0,23,4,1
0.0,-2,1020.0,1018.0,300.0,1,12.0,23,4,2
0.0,-80,1089.0,1009.0,300.0,1,9.0,24,5,1
1.0,-32,1035.0,1003.0,600.0,0,9.0,25,6,1
1.0,-17,1029.0,1012.0,600.0,1,16.0,25,6,2
0.0,-26,1047.0,1021.0,600.0,0,18.0,25,6,3
0.0,-21,1034.0,1013.0,600.0,0,20.0,26,0,1
1.0,47,958.0,1005.0,600.0,0,20.0,26,0,2
1.0,36,976.0,1012.0,600.0,1,8.0,27,1,1
0.0,-74,1094.0,1020.0,600.0,1,13.0,27,1,2
1.0,-2,1015.0,1013.0,600.0,1,13.0,27,1,3
1.0,-61,1082.0,1021.0,600.0,0,15.0,27,1,4
0.0,-50,1081.0,1031.0,600.0,0,17.0,27,1,5
0.0,-37,1061.0,1024.0,600.0,1,17.0,27,1,6
0.0,-37,1053.0,1016.0,600.0,0,18.0,27,1,7
1.0,52,957.0,1009.0,600.0,1,8.0,28,2,1
0.0,2,1014.0,1016.0,600.0,1,10.0,28,2,2
0.0,9,999.0,1008.0,600.0,0,10.0,28,2,3
1.0,10,989.0,999.0,600.0,0,15.0,28,2,4
1.0,49,958.0,1007.0,600.0,1,17.0,28,2,5
0.5,44,970.0,1014.0,600.0,0,18.0,28,2,6
1.0,64,949.0,1013.0,600.0,1,8.0,29,3,1
0.5,-25,1045.0,1020.0,600.0,1,10.0,29,3,2
0.0,8,1013.0,1021.0,600.0,0,17.0,29,3,3
1.0,125,887.0,1012.0,600.0,1,17.0,29,3,4
1.0,102,918.0,1020.0,600.0,0,17.0,29,3,5
0.0,-35,1062.0,1027.0,300.0,1,8.0,30,4,1
1.0,-16,1035.0,1019.0,300.0,1,8.0,30,4,2
0.0,-43,1071.0,1028.0,300.0,1,12.0,30,4,3
0.0,2,1019.0,1021.0,600.0,0,15.0,30,4,4
1.0,-9,1022.0,1013.0,600.0,0,15.0,30,4,5
0.0,-108,1130.0,1022.0,600.0,0,16.0,30,4,6
1.0,20,996.0,1016.0,600.0,1,17.0,30,4,7
1.0,56,968.0,1024.0,600.0,0,9.0,1,5,1
1.0,-5,1036.0,1031.0,600.0,0,10.0,1,5,2
1.0,63,977.0,1040.0,600.0,0,16.0,1,5,3
0.0,0,1047.0,1047.0,600.0,1,18.0,1,5,4
0.0,-62,1101.0,1039.0,600.0,1,10.0,2,6,1
1.0,29,1003.0,1032.0,600.0,1,10.0,2,6,2
0.0,-22,1062.0,1040.0,600.0,1,13.0,2,6,3
0.0,-17,1049.0,1032.0,600.0,0,14.0,2,6,4
0.0,-62,1086.0,1024.0,600.0,1,16.0,2,6,5
0.0,4,1013.0,1017.0,600.0,0,17.0,2,6,6
1.0,37,972.0,1009.0,600.0,1,19.0,2,6,7
0.5,-26,1042.0,1016.0,300.0,0,14.0,3,0,1
1.0,-1,1018.0,1017.0,600.0,0,18.0,3,0,2
1.0,9,1016.0,1025.0,600.0,0,14.0,4,1,1
0.0,-16,1049.0,1033.0,600.0,1,12.0,5,2,1
1.0,-8,1033.0,1025.0,600.0,1,12.0,5,2,2
1.0,45,989.0,1034.0,600.0,0,19.0,5,2,3
0.0,27,1014.0,1041.0,600.0,0,9.0,6,3,1
0.0,-8,1040.0,1032.0,600.0,1,9.0,6,3,2
1.0,-37,1061.0,1024.0,600.0,1,13.0,6,3,3
1.0,-51,1084.0,1033.0,600.0,1,17.0,6,3,4
1.0,36,1007.0,1043.0,600.0,0,11.0,7,4,1
0.5,-11,1062.0,1051.0,600.0,1,12.0,7,4,2
1.0,40,1011.0,1051.0,600.0,1,16.0,7,4,3
1.0,-32,1090.0,1058.0,600.0,1,14.0,8,5,1
0.5,3,1064.0,1067.0,600.0,0,17.0,8,5,2
1.0,51,1016.0,1067.0,600.0,1,17.0,8,5,3
1.0,-15,1089.0,1074.0,600.0,1,19.0,8,5,4
0.0,-42,1125.0,1083.0,600.0,0,9.0,9,6,1
1.0,44,1031.0,1075.0,600.0,1,11.0,10,0,1
1.0,15,1067.0,1082.0,600.0,0,14.0,10,0,2
1.0,40,1050.0,1090.0,600.0,1,17.0,10,0,3
1.0,1,1096.0,1097.0,600.0,0,12.0,11,1,1
1.0,49,1056.0,1105.0,600.0,1,19.0,11,1,2
0.0,-30,1142.0,1112.0,600.0,1,10.0,12,2,1
0.0,8,1096.0,1104.0,600.0,1,11.0,12,2,2
0.0,-67,1162.0,1095.0,600.0,1,16.0,12,2,3
1.0,36,1052.0,1088.0,600.0,1,16.0,12,2,4
0.0,-93,1189.0,1096.0,600.0,0,21.0,12,2,5
0.0,24,1066.0,1090.0,600.0,0,21.0,12,2,6
0.0,4,1077.0,1081.0,300.0,0,10.0,13,3,1
1.0,25,1048.0,1073.0,300.0,0,10.0,13,3,2
1.0,58,1023.0,1081.0,300.0,1,12.0,13,3,3
1.0,63,1025.0,1088.0,600.0,0,14.0,13,3,4
0.5,346,749.0,1095.0,300.0,1,16.0,13,3,5
0.0,-330,1419.0,1089.0,300.0,0,16.0,13,3,6
1.0,-82,1169.0,1087.0,300.0,1,17.0,13,3,7
1.0,359,738.0,1097.0,300.0,0,17.0,13,3,8
0.0,10,1089.0,1099.0,300.0,1,17.0,13,3,9
1.0,196,894.0,1090.0,300.0,1,17.0,13,3,10
0.0,-291,1385.0,1094.0,300.0,0,17.0,13,3,11
0.0,-557,1648.0,1091.0,300.0,1,17.0,13,3,12
0.0,-348,1438.0,1090.0,300.0,0,17.0,13,3,13
0.0,-180,1268.0,1088.0,300.0,1,17.0,13,3,14
1.0,255,829.0,1084.0,300.0,0,17.0,13,3,15
1.0,9,1078.0,1087.0,600.0,1,8.0,14,4,1
0.0,9,1086.0,1095.0,600.0,0,12.0,14,4,2
0.0,-30,1116.0,1086.0,600.0,0,22.0,15,5,1
1.0,11,1067.0,1078.0,600.0,1,9.0,16,6,1
0.0,-16,1102.0,1086.0,600.0,1,14.0,16,6,2
1.0,-42,1120.0,1078.0,600.0,0,10.0,17,0,1
0.0,-115,1202.0,1087.0,600.0,1,12.0,17,0,2
0.0,13,1068.0,1081.0,600.0,0,12.0,17,0,3
0.0,-18,1090.0,1072.0,600.0,1,16.0,17,0,4
0.5,40,1024.0,1064.0,600.0,0,20.0,17,0,5
0.0,-14,1077.0,1063.0,600.0,1,11.0,18,1,1
1.0,58,997.0,1055.0,600.0,0,16.0,18,1,2
0.0,-5,1067.0,1062.0,600.0,0,17.0,18,1,3
0.0,21,1033.0,1054.0,600.0,0,17.0,18,1,4
1.0,-31,1076.0,1045.0,600.0,1,11.0,19,2,1
1.0,33,1021.0,1054.0,600.0,1,12.0,19,2,2
0.0,-39,1101.0,1062.0,600.0,0,17.0,19,2,3
0.5,2,1053.0,1055.0,600.0,1,17.0,19,2,4
0.0,-47,1102.0,1055.0,600.0,0,18.0,19,2,5
0.0,-63,1111.0,1048.0,600.0,1,19.0,19,2,6
0.0,-283,1324.0,1041.0,600.0,1,19.0,19,2,7
0.5,35,1003.0,1038.0,600.0,0,20.0,19,2,8
0.0,-392,1429.0,1037.0,600.0,0,20.0,19,2,9
0.0,343,692.0,1035.0,600.0,0,20.0,19,2,10
0.0,-11,1032.0,1021.0,600.0,1,20.0,19,2,11
1.0,-5,1018.0,1013.0,600.0,1,20.0,19,2,12
0.0,-853,1875.0,1022.0,600.0,1,20.0,19,2,13
1.0,248,774.0,1022.0,600.0,0,20.0,19,2,14
0.0,-142,1167.0,1025.0,600.0,0,21.0,19,2,15
1.0,26,994.0,1020.0,600.0,1,10.0,20,3,1
0.5,-71,1099.0,1028.0,300.0,1,15.0,20,3,2
1.0,63,967.0,1030.0,600.0,0,18.0,20,3,3
0.5,-20,1057.0,1037.0,600.0,0,20.0,20,3,4
0.0,-2,1040.0,1038.0,600.0,1,11.0,21,4,1
1.0,27,1003.0,1030.0,600.0,1,17.0,21,4,2
1.0,31,1007.0,1038.0,600.0,0,17.0,21,4,3
0.0,21,1025.0,1046.0,600.0,0,19.0,21,4,4
0.0,-9,1046.0,1037.0,600.0,0,19.0,21,4,5
0.0,-44,1073.0,1029.0,600.0,0,14.0,23,6,1
0.0,7,1015.0,1022.0,600.0,1,14.0,23,6,2
0.0,4,1009.0,1013.0,600.0,1,15.0,24,0,1
0.5,20,984.0,1004.0,600.0,0,15.0,24,0,2
1.0,21,982.0,1003.0,600.0,0,17.0,24,0,3
0.0,-20,1031.0,1011.0,600.0,1,17.0,24,0,4
1.0,12,991.0,1003.0,600.0,1,17.0,24,0,5
1.0,-13,1024.0,1011.0,600.0,0,10.0,25,1,1
0.0,-34,1054.0,1020.0,600.0,1,12.0,25,1,2
0.0,-3,1015.0,1012.0,600.0,0,9.0,26,2,1
0.0,-20,1024.0,1004.0,600.0,0,9.0,26,2,2
0.0,-46,1042.0,996.0,600.0,1,9.0,26,2,3
1.0,17,972.0,989.0,600.0,0,11.0,26,2,4
1.0,25,972.0,997.0,600.0,0,14.0,26,2,5
0.0,-16,1021.0,1005.0,600.0,1,16.0,26,2,6
0.0,-3,1000.0,997.0,600.0,0,16.0,26,2,7
1.0,33,956.0,989.0,600.0,1,16.0,26,2,8
0.0,-36,1033.0,997.0,600.0,1,8.0,27,3,1
1.0,-20,1009.0,989.0,600.0,1,9.0,27,3,2
1.0,61,937.0,998.0,600.0,0,13.0,27,3,3
0.0,10,995.0,1005.0,600.0,0,14.0,27,3,4
0.5,-7,1003.0,996.0,600.0,0,14.0,27,3,5
1.0,-24,1020.0,996.0,600.0,1,17.0,27,3,6
0.5,13,992.0,1005.0,600.0,0,9.0,28,4,1
1.0,50,955.0,1005.0,600.0,1,11.0,28,4,2
1.0,44,968.0,1012.0,600.0,0,13.0,28,4,3
0.0,73,946.0,1019.0,300.0,1,21.0,28,4,4
0.5,27,982.0,1009.0,600.0,1,12.0,29,5,1
1.0,44,964.0,1008.0,600.0,1,15.0,29,5,2
1.0,75,940.0,1015.0,600.0,0,18.0,29,5,3
1.0,55,967.0,1022.0,600.0,1,18.0,29,5,4
0.0,11,1018.0,1029.0,600.0,1,17.0,30,6,1
0.0,15,1005.0,1020.0,600.0,1,8.0,31,0,1
0.0,-18,1029.0,1011.0,600.0,0,11.0,31,0,2
1.0,-30,1033.0,1003.0,600.0,1,14.0,31,0,3
1.0,54,958.0,1012.0,600.0,0,15.0,31,0,4
1.0,-29,1048.0,1019.0,600.0,0,15.0,31,0,5
1.0,-19,1047.0,1028.0,600.0,0,9.0,1,1,1
0.0,-7,1044.0,1037.0,600.0,1,15.0,1,1,2
1.0,-6,1035.0,1029.0,600.0,0,18.0,1,1,3
0.0,-14,1052.0,1038.0,600.0,1,21.0,1,1,4
1.0,-5,1035.0,1030.0,600.0,1,12.0,2,2,1
0.0,-56,1095.0,1039.0,600.0,0,13.0,2,2,2
0.0,-4,1036.0,1032.0,600.0,1,16.0,2,2,3
1.0,-21,1045.0,1024.0,300.0,1,21.0,2,2,4
0.0,-58,1091.0,1033.0,300.0,1,8.0,3,3,1
0.0,-55,1081.0,1026.0,600.0,0,11.0,3,3,2
1.0,30,989.0,1019.0,600.0,0,15.0,3,3,3
1.0,-19,1046.0,1027.0,600.0,0,16.0,3,3,4
1.0,21,1015.0,1036.0,600.0,1,16.0,4,4,1
1.0,25,1019.0,1044.0,600.0,0,11.0,5,5,1
0.0,10,1042.0,1052.0,600.0,0,14.0,5,5,2
1.0,7,1036.0,1043.0,600.0,1,15.0,5,5,3
0.0,-37,1088.0,1051.0,600.0,1,12.0,6,6,1
0.0,-85,1128.0,1043.0,600.0,0,15.0,6,6,2
1.0,37,1000.0,1037.0,600.0,0,17.0,6,6,3
0.0,-5,1050.0,1045.0,600.0,0,18.0,7,0,1
1.0,42,995.0,1037.0,600.0,1,17.0,8,1,1
0.5,5,1039.0,1044.0,600.0,0,19.0,8,1,2
0.0,28,1016.0,1044.0,600.0,1,9.0,9,2,1
0.0,-16,1051.0,1035.0,600.0,0,14.0,9,2,2
0.0,-25,1052.0,1027.0,600.0,1,18.0,9,2,3
0.5,-13,1032.0,1019.0,600.0,0,17.0,10,3,1
0.5,-10,1029.0,1019.0,600.0,1,19.0,10,3,2
1.0,36,983.0,1019.0,600.0,0,8.0,11,4,1
1.0,-10,1037.0,1027.0,600.0,0,12.0,11,4,2
0.0,-37,1073.0,1036.0,600.0,1,15.0,11,4,3
0.0,-55,1084.0,1029.0,600.0,1,15.0,11,4,4
1.0,-363,1385.0,1022.0,300.0,0,18.0,11,4,5
1.0,-861,1897.0,1036.0,300.0,1,18.0,11,4,6
0.0,-446,1498.0,1052.0,300.0,0,18.0,11,4,7
0.0,-26,1077.0,1051.0,600.0,1,8.0,12,5,1
1.0,502,541.0,1043.0,600.0,1,13.0,12,5,2
1.0,281,763.0,1044.0,600.0,0,13.0,12,5,3
0.0,-219,1266.0,1047.0,600.0,1,13.0,12,5,4
0.0,-128,1171.0,1043.0,300.0,0,15.0,13,6,1
1.0,-15,1052.0,1037.0,300.0,1,15.0,13,6,2
0.0,-41,1087.0,1046.0,600.0,0,15.0,13,6,3
1.0,-8,1047.0,1039.0,600.0,1,17.0,13,6,4
0.0,-47,1095.0,1048.0,300.0,0,14.0,14,0,1
0.0,-48,1089.0,1041.0,600.0,0,11.0,15,1,1
1.0,5,1029.0,1034.0,600.0,0,14.0,15,1,2
1.0,75,967.0,1042.0,300.0,0,18.0,15,1,3
1.0,-8,1057.0,1049.0,600.0,1,11.0,16,2,1
1.0,-3,1061.0,1058.0,600.0,1,16.0,16,2,2
0.5,0,1066.0,1066.0,600.0,1,19.0,16,2,3
1.0,-31,1097.0,1066.0,600.0,0,9.0,17,3,1
1.0,30,1045.0,1075.0,600.0,1,15.0,17,3,2
0.0,30,1053.0,1083.0,600.0,1,17.0,17,3,3
1.0,-6,1080.0,1074.0,600.0,1,14.0,18,4,1
0.0,-49,1132.0,1083.0,600.0,0,18.0,18,4,2
1.0,58,1018.0,1076.0,600.0,0,18.0,19,5,1
1.0,-25,1108.0,1083.0,600.0,1,13.0,20,6,1
1.0,37,1055.0,1092.0,600.0,0,17.0,20,6,2
0.0,-19,1118.0,1099.0,600.0,0,13.0,21,0,1
0.0,7,1084.0,1091.0,600.0,1,16.0,22,1,1
1.0,79,1003.0,1082.0,600.0,0,17.0,22,1,2
0.0,3,1086.0,1089.0,600.0,0,20.0,22,1,3
0.0,-6,1086.0,1080.0,600.0,1,9.0,23,2,1
0.0,-49,1121.0,1072.0,600.0,1,9.0,23,2,2
1.0,10,1055.0,1065.0,600.0,1,15.0,23,2,3
1.0,44,1029.0,1073.0,600.0,0,15.0,25,4,1
0.0,14,1066.0,1080.0,600.0,0,18.0,25,4,2
0.5,-21,1092.0,1071.0,600.0,1,12.0,28,0,1
1.0,-27,1098.0,1071.0,600.0,0,15.0,28,0,2
0.0,9,1071.0,1080.0,300.0,0,20.0,28,0,3
0.0,-19,1090.0,1071.0,600.0,0,16.0,31,3,1
0.0,-52,1115.0,1063.0,600.0,1,12.0,1,4,1
0.0,21,1035.0,1056.0,600.0,1,15.0,1,4,2
0.0,-107,1154.0,1047.0,300.0,0,14.0,3,6,1
1.0,-28,1069.0,1041.0,600.0,1,14.0,5,1,1
1.0,46,1004.0,1050.0,600.0,0,14.0,6,2,1
0.0,-47,1104.0,1057.0,600.0,1,11.0,7,3,1
1.0,-7,1057.0,1050.0,600.0,0,17.0,7,3,2
1.0,31,1028.0,1059.0,600.0,1,8.0,8,4,1
1.0,37,1030.0,1067.0,600.0,0,14.0,8,4,2
0.0,-32,1106.0,1074.0,600.0,0,9.0,9,5,1
0.0,16,1050.0,1066.0,600.0,1,16.0,9,5,2
1.0,-6,1063.0,1057.0,600.0,1,18.0,10,6,1
1.0,16,1050.0,1066.0,600.0,0,13.0,11,0,1
0.0,-77,1151.0,1074.0,600.0,1,18.0,11,0,2
1.0,-29,1096.0,1067.0,600.0,0,15.0,12,1,1
0.0,-43,1119.0,1076.0,600.0,0,17.0,12,1,2
0.0,16,1053.0,1069.0,600.0,1,9.0,13,2,1
1.0,36,1024.0,1060.0,600.0,1,20.0,13,2,2
1.0,-1,1068.0,1067.0,600.0,1,8.0,14,3,1
1.0,27,1048.0,1075.0,600.0,0,10.0,14,3,2
0.0,4,1079.0,1083.0,600.0,0,12.0,14,3,3
0.0,-58,1132.0,1074.0,600.0,1,16.0,14,3,4
0.0,-52,1119.0,1067.0,600.0,1,18.0,14,3,5
0.0,-44,1104.0,1060.0,600.0,0,10.0,15,4,1
0.0,-46,1099.0,1053.0,600.0,0,10.0,15,4,2
0.0,-52,1098.0,1046.0,600.0,1,15.0,15,4,3
1.0,2,1037.0,1039.0,600.0,1,16.0,17,6,1
1.0,33,1014.0,1047.0,600.0,0,18.0,17,6,2
1.0,8,1047.0,1055.0,600.0,1,13.0,18,0,1
0.5,-44,1107.0,1063.0,600.0,0,19.0,18,0,2
1.0,26,1038.0,1064.0,600.0,1,11.0,19,1,1
1.0,90,982.0,1072.0,600.0,0,15.0,19,1,2
1.0,28,1050.0,1078.0,600.0,1,9.0,20,2,1
1.0,-1,1087.0,1086.0,600.0,0,10.0,21,3,1
0.0,9,1085.0,1094.0,600.0,0,16.0,21,3,2
1.0,30,1055.0,1085.0,600.0,0,18.0,21,3,3
1.0,-18,1111.0,1093.0,600.0,1,10.0,22,4,1
1.0,4,1098.0,1102.0,600.0,0,15.0,22,4,2
1.0,-79,1189.0,1110.0,600.0,0,18.0,22,4,3
0.0,3,1117.0,1120.0,600.0,1,11.0,23,5,1
1.0,91,1021.0,1112.0,300.0,1,19.0,23,5,2
1.0,20,1098.0,1118.0,600.0,1,8.0,24,6,1
1.0,-16,1142.0,1126.0,600.0,0,18.0,24,6,2
0.0,-28,1163.0,1135.0,600.0,1,16.0,25,0,1
1.0,43,1084.0,1127.0,600.0,1,16.0,26,1,1
1.0,27,1107.0,1134.0,600.0,0,14.0,27,2,1
0.5,-34,1176.0,1142.0,600.0,0,12.0,28,3,1
1.0,61,1082.0,1143.0,600.0,1,18.0,28,3,2
0.0,5,1145.0,1150.0,600.0,1,10.0,1,4,1
0.0,14,1127.0,1141.0,600.0,0,15.0,1,4,2
0.0,-28,1160.0,1132.0,600.0,0,8.0,2,5,1
0.0,-19,1143.0,1124.0,600.0,0,9.0,2,5,2
1.0,21,1095.0,1116.0,600.0,1,17.0,3,6,1
0.5,20,1104.0,1124.0,600.0,0,15.0,4,0,1
0.0,23,1101.0,1124.0,600.0,1,17.0,4,0,2
1.0,-24,1139.0,1115.0,600.0,0,12.0,5,1,1
0.0,-87,1211.0,1124.0,600.0,1,16.0,5,1,2
1.0,40,1078.0,1118.0,600.0,0,18.0,5,1,3
0.0,10,1115.0,1125.0,600.0,1,9.0,6,2,1
0.0,-44,1160.0,1116.0,600.0,1,14.0,6,2,2
1.0,64,1045.0,1109.0,600.0,1,15.0,6,2,3
1.0,14,1102.0,1116.0,600.0,0,16.0,6,2,4
0.0,-50,1174.0,1124.0,300.0,0,16.0,7,3,1
0.0,-22,1139.0,1117.0,600.0,1,18.0,7,3,2
1.0,78,1031.0,1109.0,300.0,0,19.0,7,3,3
0.0,33,1083.0,1116.0,300.0,0,12.0,8,4,1
0.0,-24,1131.0,1107.0,300.0,0,12.0,8,4,2
0.0,-31,1130.0,1099.0,300.0,1,14.0,8,4,3
1.0,79,1012.0,1091.0,600.0,1,14.0,8,4,4
1.0,0,1097.0,1097.0,600.0,1,8.0,9,5,1
0.0,-9,1114.0,1105.0,300.0,1,14.0,9,5,2
0.0,24,1073.0,1097.0,600.0,1,11.0,10,6,1
0.0,-30,1118.0,1088.0,600.0,0,10.0,11,0,1
0.5,4,1076.0,1080.0,600.0,1,16.0,11,0,2
0.5,10,1070.0,1080.0,600.0,0,19.0,11,0,3
1.0,-1,1081.0,1080.0,600.0,1,15.0,12,1,1
0.0,20,1068.0,1088.0,600.0,0,16.0,12,1,2
1.0,-3,1082.0,1079.0,600.0,0,16.0,12,1,3
1.0,10,1077.0,1087.0,600.0,0,10.0,13,2,1
0.0,-43,1138.0,1095.0,600.0,1,12.0,13,2,2
1.0,36,1052.0,1088.0,600.0,0,16.0,13,2,3
1.0,38,1057.0,1095.0,600.0,1,11.0,14,3,1
1.0,31,1071.0,1102.0,600.0,1,15.0,14,3,2
1.0,-34,1144.0,1110.0,600.0,1,14.0,15,4,1
0.0,20,1099.0,1119.0,600.0,1,13.0,16,5,1
1.0,51,1059.0,1110.0,600.0,1,17.0,16,5,2
0.0,-28,1145.0,1117.0,600.0,1,13.0,17,6,1
1.0,64,1045.0,1109.0,600.0,0,12.0,18,0,1
0.0,5,1111.0,1116.0,600.0,0,14.0,18,0,2
1.0,29,1078.0,1107.0,600.0,0,18.0,18,0,3
1.0,-6,1121.0,1115.0,300.0,1,8.0,19,1,1
1.0,14,1110.0,1124.0,600.0,1,12.0,19,1,2
0.0,-60,1192.0,1132.0,600.0,0,15.0,19,1,3
1.0,26,1099.0,1125.0,300.0,1,16.0,19,1,4
1.0,10,1123.0,1133.0,600.0,1,17.0,19,1,5
0.0,-20,1161.0,1141.0,600.0,0,10.0,20,2,1
1.0,-2,1135.0,1133.0,600.0,0,11.0,20,2,2
1.0,-21,1162.0,1141.0,600.0,1,15.0,20,2,3
1.0,60,1090.0,1150.0,600.0,0,18.0,20,2,4
0.0,-45,1202.0,1157.0,300.0,0,8.0,21,3,1
0.0,17,1133.0,1150.0,600.0,0,9.0,21,3,2
0.0,15,1126.0,1141.0,600.0,1,11.0,21,3,3
0.0,2,1130.0,1132.0,600.0,1,14.0,21,3,4
0.0,-12,1136.0,1124.0,600.0,0,9.0,22,4,1
0.0,-97,1213.0,1116.0,600.0,0,12.0,22,4,2
0.0,11,1099.0,1110.0,600.0,1,16.0,22,4,3
0.0,-8,1109.0,1101.0,300.0,1,9.0,23,5,1
1.0,47,1046.0,1093.0,300.0,1,10.0,23,5,2
0.0,-29,1129.0,1100.0,600.0,0,16.0,23,5,3
1.0,3,1089.0,1092.0,600.0,1,19.0,23,5,4
0.0,1,1099.0,1100.0,600.0,1,11.0,24,6,1
1.0,62,1030.0,1092.0,600.0,0,11.0,24,6,2
1.0,13,1086.0,1099.0,600.0,1,16.0,24,6,3
0.0,9,1098.0,1107.0,600.0,1,18.0,24,6,4
0.0,-36,1134.0,1098.0,600.0,0,11.0,25,0,1
0.0,5,1085.0,1090.0,600.0,1,11.0,25,0,2
1.0,-5,1086.0,1081.0,600.0,1,14.0,25,0,3
0.5,-40,1129.0,1089.0,600.0,1,15.0,25,0,4
0.0,1,1089.0,1090.0,300.0,0,18.0,25,0,5
0.5,-40,1122.0,1082.0,300.0,0,18.0,25,0,6
1.0,53,1030.0,1083.0,600.0,0,20.0,25,0,7
0.0,6,1084.0,1090.0,600.0,1,11.0,26,1,1
1.0,10,1071.0,1081.0,600.0,0,13.0,26,1,2
0.5,-29,1118.0,1089.0,600.0,0,16.0,26,1,3
1.0,37,1053.0,1090.0,600.0,0,19.0,26,1,4
1.0,-1,1098.0,1097.0,600.0,1,10.0,27,2,1
1.0,16,1089.0,1105.0,600.0,0,16.0,27,2,2
1.0,-9,1122.0,1113.0,300.0,1,9.0,28,3,1
0.5,-17,1139.0,1122.0,300.0,0,10.0,28,3,2
0.0,2,1120.0,1122.0,600.0,0,15.0,28,3,3
1.0,59,1055.0,1114.0,600.0,1,16.0,28,3,4
1.0,64,1057.0,1121.0,600.0,1,11.0,29,4,1
0.0,-4,1132.0,1128.0,600.0,0,12.0,29,4,2
1.0,49,1071.0,1120.0,600.0,1,13.0,29,4,3
1.0,43,1084.0,1127.0,600.0,1,18.0,29,4,4
0.0,-14,1148.0,1134.0,600.0,0,16.0,30,5,1
1.0,7,1119.0,1126.0,600.0,1,17.0,30,5,2
0.0,10,1124.0,1134.0,600.0,0,20.0,30,5,3
1.0,49,1076.0,1125.0,600.0,1,20.0,30,5,4
0.0,19,1113.0,1132.0,600.0,0,9.0,31,6,1
0.0,19,1104.0,1123.0,600.0,0,11.0,31,6,2
1.0,48,1066.0,1114.0,600.0,1,18.0,31,6,3
0.5,-33,1154.0,1121.0,600.0,1,9.0,1,0,1
0.0,-52,1174.0,1122.0,600.0,0,10.0,1,0,2
1.0,45,1070.0,1115.0,600.0,1,12.0,1,0,3
0.0,18,1104.0,1122.0,600.0,0,14.0,1,0,4
1.0,-21,1134.0,1113.0,600.0,0,18.0,1,0,5
1.0,-5,1127.0,1122.0,600.0,0,20.0,1,0,6
1.0,38,1092.0,1130.0,600.0,1,10.0,2,1,1
1.0,-29,1166.0,1137.0,600.0,1,14.0,2,1,2
1.0,29,1117.0,1146.0,600.0,1,16.0,2,1,3
0.0,33,1121.0,1154.0,600.0,0,20.0,2,1,4
1.0,37,1108.0,1145.0,600.0,0,12.0,3,2,1
0.0,-11,1163.0,1152.0,600.0,0,19.0,3,2,2
0.0,-53,1197.0,1144.0,600.0,1,12.0,4,3,1
0.0,4,1133.0,1137.0,600.0,1,14.0,4,3,2
0.5,10,1118.0,1128.0,600.0,0,9.0,5,4,1
1.0,-30,1158.0,1128.0,600.0,1,11.0,5,4,2
1.0,19,1118.0,1137.0,600.0,0,14.0,5,4,3
0.0,-21,1166.0,1145.0,300.0,0,15.0,5,4,4
1.0,-1,1138.0,1137.0,600.0,1,17.0,5,4,5
0.0,-53,1198.0,1145.0,600.0,1,9.0,6,5,1
0.0,-15,1153.0,1138.0,600.0,0,9.0,6,5,2
1.0,13,1117.0,1130.0,600.0,1,12.0,6,5,3
1.0,18,1120.0,1138.0,600.0,1,15.0,6,5,4
0.0,46,1100.0,1146.0,600.0,0,17.0,6,5,5
0.0,-47,1184.0,1137.0,600.0,0,8.0,7,6,1
0.0,-61,1191.0,1130.0,600.0,0,8.0,7,6,2
0.0,7,1116.0,1123.0,600.0,1,18.0,7,6,3
0.0,-11,1125.0,1114.0,600.0,0,18.0,7,6,4
0.0,7,1099.0,1106.0,600.0,1,9.0,8,0,1
0.5,0,1097.0,1097.0,600.0,0,12.0,8,0,2
1.0,53,1044.0,1097.0,600.0,1,14.0,8,0,3
0.0,-50,1154.0,1104.0,600.0,1,19.0,8,0,4
0.0,2,1095.0,1097.0,600.0,1,10.0,9,1,1
1.0,-29,1118.0,1089.0,600.0,0,18.0,9,1,2
0.0,-26,1124.0,1098.0,600.0,0,22.0,9,1,3
1.0,61,1029.0,1090.0,600.0,1,9.0,10,2,1
